,districtid,weekid,case
236,AP_Chittoor,90,71
237,AP_Chittoor,91,90
238,AP_Chittoor,92,72
239,AP_Chittoor,93,93
240,AP_Chittoor,94,100
241,AP_Chittoor,95,89
242,AP_Chittoor,96,61
243,AP_Chittoor,97,95
244,AP_Chittoor,98,105
245,AP_Chittoor,99,146
246,AP_Chittoor,100,171
247,AP_Chittoor,101,203
248,AP_Chittoor,102,213
249,AP_Chittoor,103,336
250,AP_Chittoor,104,326
251,AP_Chittoor,105,369
252,AP_Chittoor,106,380
253,AP_Chittoor,107,793
254,AP_Chittoor,108,1002
255,AP_Chittoor,109,1359
256,AP_Chittoor,110,1654
257,AP_Chittoor,111,2940
258,AP_Chittoor,112,3968
259,AP_Chittoor,113,5642
260,AP_Chittoor,114,6671
261,AP_Chittoor,115,9261
262,AP_Chittoor,116,9636
263,AP_Chittoor,117,13808
264,AP_Chittoor,118,14265
265,AP_Chittoor,119,15616
266,AP_Chittoor,120,12575
267,AP_Chittoor,121,16284
268,AP_Chittoor,122,15398
269,AP_Chittoor,123,18635
270,AP_Chittoor,124,13379
271,AP_Chittoor,125,15148
272,AP_Chittoor,126,10787
273,AP_Chittoor,127,11301
274,AP_Chittoor,128,7679
275,AP_Chittoor,129,8014
276,AP_Chittoor,130,6033
277,AP_Chittoor,131,6148
278,AP_Chittoor,132,4159
279,AP_Chittoor,133,4517
280,AP_Chittoor,134,3298
281,AP_Chittoor,135,3677
282,AP_Chittoor,136,2524
283,AP_Chittoor,137,2740
284,AP_Chittoor,138,2114
285,AP_Chittoor,139,2354
286,AP_Chittoor,140,2029
287,AP_Chittoor,141,2248
288,AP_Chittoor,142,1795
289,AP_Chittoor,143,2164
290,AP_Chittoor,144,1922
291,AP_Chittoor,145,2305
292,AP_Chittoor,146,1508
293,AP_Chittoor,147,1568
294,AP_East Godavari,1,0
295,AP_East Godavari,2,0
296,AP_East Godavari,3,0
297,AP_East Godavari,4,0
298,AP_East Godavari,5,0
299,AP_East Godavari,6,0
300,AP_East Godavari,7,0
301,AP_East Godavari,8,0
302,AP_East Godavari,9,0
303,AP_East Godavari,10,0
304,AP_East Godavari,11,0
305,AP_East Godavari,12,40
306,AP_East Godavari,13,45
307,AP_East Godavari,14,4
308,AP_East Godavari,15,1
309,AP_East Godavari,16,5
310,AP_East Godavari,17,6
311,AP_East Godavari,18,8
312,AP_East Godavari,19,7
313,AP_East Godavari,20,88
314,AP_East Godavari,21,131
315,AP_East Godavari,22,96
316,AP_East Godavari,23,82
317,AP_East Godavari,24,40
318,AP_East Godavari,25,48
319,AP_East Godavari,26,103
320,AP_East Godavari,27,165
321,AP_East Godavari,28,338
322,AP_East Godavari,29,460
323,AP_East Godavari,30,385
324,AP_East Godavari,31,544
325,AP_East Godavari,32,684
326,AP_East Godavari,33,885
327,AP_East Godavari,34,1300
328,AP_East Godavari,35,3125
329,AP_East Godavari,36,4785
330,AP_East Godavari,37,6892
331,AP_East Godavari,38,7701
332,AP_East Godavari,39,8880
333,AP_East Godavari,40,7049
334,AP_East Godavari,41,8889
335,AP_East Godavari,42,8062
336,AP_East Godavari,43,9258
337,AP_East Godavari,44,6853
338,AP_East Godavari,45,8571
339,AP_East Godavari,46,8211
340,AP_East Godavari,47,8941
341,AP_East Godavari,48,7154
342,AP_East Godavari,49,8774
343,AP_East Godavari,50,8185
344,AP_East Godavari,51,9690
345,AP_East Godavari,52,8567
346,AP_East Godavari,53,9853
347,AP_East Godavari,54,7600
348,AP_East Godavari,55,7937
349,AP_East Godavari,56,6032
350,AP_East Godavari,57,6775
351,AP_East Godavari,58,5086
352,AP_East Godavari,59,5383
353,AP_East Godavari,60,3990
354,AP_East Godavari,61,4269
355,AP_East Godavari,62,3258
356,AP_East Godavari,63,3495
357,AP_East Godavari,64,2368
358,AP_East Godavari,65,2638
359,AP_East Godavari,66,2239
360,AP_East Godavari,67,2657
361,AP_East Godavari,68,1887
362,AP_East Godavari,69,1901
363,AP_East Godavari,70,1149
364,AP_East Godavari,71,1188
365,AP_East Godavari,72,847
366,AP_East Godavari,73,716
367,AP_East Godavari,74,334
368,AP_East Godavari,75,406
369,AP_East Godavari,76,303
370,AP_East Godavari,77,335
371,AP_East Godavari,78,280
372,AP_East Godavari,79,320
373,AP_East Godavari,80,230
374,AP_East Godavari,81,289
375,AP_East Godavari,82,199
376,AP_East Godavari,83,199
377,AP_East Godavari,84,150
378,AP_East Godavari,85,168
379,AP_East Godavari,86,133
380,AP_East Godavari,87,132
381,AP_East Godavari,88,70
382,AP_East Godavari,89,107
383,AP_East Godavari,90,109
384,AP_East Godavari,91,89
385,AP_East Godavari,92,63
386,AP_East Godavari,93,63
387,AP_East Godavari,94,47
388,AP_East Godavari,95,42
389,AP_East Godavari,96,27
390,AP_East Godavari,97,38
391,AP_East Godavari,98,39
392,AP_East Godavari,99,53
393,AP_East Godavari,100,50
394,AP_East Godavari,101,60
395,AP_East Godavari,102,42
396,AP_East Godavari,103,107
397,AP_East Godavari,104,192
398,AP_East Godavari,105,189
399,AP_East Godavari,106,319
400,AP_East Godavari,107,425
401,AP_East Godavari,108,215
402,AP_East Godavari,109,189
403,AP_East Godavari,110,166
404,AP_East Godavari,111,359
405,AP_East Godavari,112,1519
406,AP_East Godavari,113,3436
407,AP_East Godavari,114,4169
408,AP_East Godavari,115,5104
409,AP_East Godavari,116,5627
410,AP_East Godavari,117,10145
411,AP_East Godavari,118,12685
412,AP_East Godavari,119,15888
413,AP_East Godavari,120,13843
414,AP_East Godavari,121,19837
415,AP_East Godavari,122,19294
416,AP_East Godavari,123,22783
417,AP_East Godavari,124,18200
418,AP_East Godavari,125,18146
419,AP_East Godavari,126,13978
420,AP_East Godavari,127,15918
421,AP_East Godavari,128,9716
422,AP_East Godavari,129,9615
423,AP_East Godavari,130,6484
424,AP_East Godavari,131,7605
425,AP_East Godavari,132,5662
426,AP_East Godavari,133,6037
427,AP_East Godavari,134,4427
428,AP_East Godavari,135,4698
429,AP_East Godavari,136,3832
430,AP_East Godavari,137,4460
431,AP_East Godavari,138,2971
432,AP_East Godavari,139,3117
433,AP_East Godavari,140,2876
434,AP_East Godavari,141,2738
435,AP_East Godavari,142,1710
436,AP_East Godavari,143,2075
437,AP_East Godavari,144,2087
438,AP_East Godavari,145,2690
439,AP_East Godavari,146,2192
440,AP_East Godavari,147,2321
441,AP_Guntur,1,0
442,AP_Guntur,2,0
443,AP_Guntur,3,0
444,AP_Guntur,4,0
445,AP_Guntur,5,0
446,AP_Guntur,6,0
447,AP_Guntur,7,0
448,AP_Guntur,8,0
449,AP_Guntur,9,0
450,AP_Guntur,10,0
451,AP_Guntur,11,0
452,AP_Guntur,12,283
453,AP_Guntur,13,308
454,AP_Guntur,14,76
455,AP_Guntur,15,68
456,AP_Guntur,16,26
457,AP_Guntur,17,37
458,AP_Guntur,18,22
459,AP_Guntur,19,13
460,AP_Guntur,20,26
461,AP_Guntur,21,52
462,AP_Guntur,22,62
463,AP_Guntur,23,78
464,AP_Guntur,24,45
465,AP_Guntur,25,56
466,AP_Guntur,26,110
467,AP_Guntur,27,130
468,AP_Guntur,28,183
469,AP_Guntur,29,361
470,AP_Guntur,30,468
471,AP_Guntur,31,567
472,AP_Guntur,32,905
473,AP_Guntur,33,1197
474,AP_Guntur,34,1161
475,AP_Guntur,35,1677
476,AP_Guntur,36,2950
477,AP_Guntur,37,4912
478,AP_Guntur,38,4719
479,AP_Guntur,39,6213
480,AP_Guntur,40,4789
481,AP_Guntur,41,5168
482,AP_Guntur,42,4399
483,AP_Guntur,43,4712
484,AP_Guntur,44,3952
485,AP_Guntur,45,4336
486,AP_Guntur,46,3500
487,AP_Guntur,47,4785
488,AP_Guntur,48,4044
489,AP_Guntur,49,4762
490,AP_Guntur,50,4226
491,AP_Guntur,51,5114
492,AP_Guntur,52,4183
493,AP_Guntur,53,4318
494,AP_Guntur,54,3352
495,AP_Guntur,55,3845
496,AP_Guntur,56,2907
497,AP_Guntur,57,3517
498,AP_Guntur,58,2822
499,AP_Guntur,59,3185
500,AP_Guntur,60,2358
501,AP_Guntur,61,2441
502,AP_Guntur,62,2117
503,AP_Guntur,63,2898
504,AP_Guntur,64,2303
505,AP_Guntur,65,2470
506,AP_Guntur,66,1875
507,AP_Guntur,67,2012
508,AP_Guntur,68,1499
509,AP_Guntur,69,1558
510,AP_Guntur,70,1032
511,AP_Guntur,71,1107
512,AP_Guntur,72,762
513,AP_Guntur,73,849
514,AP_Guntur,74,489
515,AP_Guntur,75,537
516,AP_Guntur,76,538
517,AP_Guntur,77,592
518,AP_Guntur,78,334
519,AP_Guntur,79,353
520,AP_Guntur,80,256
521,AP_Guntur,81,304
522,AP_Guntur,82,296
523,AP_Guntur,83,298
524,AP_Guntur,84,217
525,AP_Guntur,85,253
526,AP_Guntur,86,208
527,AP_Guntur,87,180
528,AP_Guntur,88,95
529,AP_Guntur,89,120
530,AP_Guntur,90,83
531,AP_Guntur,91,108
532,AP_Guntur,92,80
533,AP_Guntur,93,66
534,AP_Guntur,94,44
535,AP_Guntur,95,52
536,AP_Guntur,96,36
537,AP_Guntur,97,45
538,AP_Guntur,98,35
539,AP_Guntur,99,62
540,AP_Guntur,100,70
541,AP_Guntur,101,67
542,AP_Guntur,102,57
543,AP_Guntur,103,80
544,AP_Guntur,104,212
545,AP_Guntur,105,331
546,AP_Guntur,106,381
547,AP_Guntur,107,701
548,AP_Guntur,108,1248
549,AP_Guntur,109,1790
550,AP_Guntur,110,2025
551,AP_Guntur,111,2857
552,AP_Guntur,112,2992
553,AP_Guntur,113,4224
554,AP_Guntur,114,5818
555,AP_Guntur,115,8540
556,AP_Guntur,116,9898
557,AP_Guntur,117,12363
558,AP_Guntur,118,11107
559,AP_Guntur,119,11754
560,AP_Guntur,120,10607
561,AP_Guntur,121,13053
562,AP_Guntur,122,9701
563,AP_Guntur,123,10305
564,AP_Guntur,124,6435
565,AP_Guntur,125,6501
566,AP_Guntur,126,4642
567,AP_Guntur,127,5110
568,AP_Guntur,128,3367
569,AP_Guntur,129,3416
570,AP_Guntur,130,2415
571,AP_Guntur,131,2545
572,AP_Guntur,132,1742
573,AP_Guntur,133,1856
574,AP_Guntur,134,1665
575,AP_Guntur,135,1876
576,AP_Guntur,136,1317
577,AP_Guntur,137,1523
578,AP_Guntur,138,1230
579,AP_Guntur,139,1332
580,AP_Guntur,140,1000
581,AP_Guntur,141,998
582,AP_Guntur,142,792
583,AP_Guntur,143,1131
584,AP_Guntur,144,985
585,AP_Guntur,145,1201
586,AP_Guntur,146,1107
587,AP_Guntur,147,1223
588,AP_Krishna,1,0
589,AP_Krishna,2,0
590,AP_Krishna,3,0
591,AP_Krishna,4,0
592,AP_Krishna,5,0
593,AP_Krishna,6,0
594,AP_Krishna,7,0
595,AP_Krishna,8,0
596,AP_Krishna,9,0
597,AP_Krishna,10,0
598,AP_Krishna,11,0
599,AP_Krishna,12,236
600,AP_Krishna,13,258
601,AP_Krishna,14,54
602,AP_Krishna,15,80
603,AP_Krishna,16,33
604,AP_Krishna,17,29
605,AP_Krishna,18,45
606,AP_Krishna,19,29
607,AP_Krishna,20,49
608,AP_Krishna,21,60
609,AP_Krishna,22,41
610,AP_Krishna,23,70
611,AP_Krishna,24,110
612,AP_Krishna,25,139
613,AP_Krishna,26,189
614,AP_Krishna,27,317
615,AP_Krishna,28,283
616,AP_Krishna,29,270
617,AP_Krishna,30,340
618,AP_Krishna,31,429
619,AP_Krishna,32,374
620,AP_Krishna,33,617
621,AP_Krishna,34,757
622,AP_Krishna,35,853
623,AP_Krishna,36,1268
624,AP_Krishna,37,2097
625,AP_Krishna,38,1777
626,AP_Krishna,39,1952
627,AP_Krishna,40,2149
628,AP_Krishna,41,2653
629,AP_Krishna,42,2073
630,AP_Krishna,43,2228
631,AP_Krishna,44,1596
632,AP_Krishna,45,1652
633,AP_Krishna,46,1414
634,AP_Krishna,47,2009
635,AP_Krishna,48,2026
636,AP_Krishna,49,2283
637,AP_Krishna,50,2104
638,AP_Krishna,51,2852
639,AP_Krishna,52,2310
640,AP_Krishna,53,2714
641,AP_Krishna,54,2299
642,AP_Krishna,55,2563
643,AP_Krishna,56,2147
644,AP_Krishna,57,2563
645,AP_Krishna,58,2459
646,AP_Krishna,59,2771
647,AP_Krishna,60,2200
648,AP_Krishna,61,2607
649,AP_Krishna,62,2285
650,AP_Krishna,63,2695
651,AP_Krishna,64,2104
652,AP_Krishna,65,2534
653,AP_Krishna,66,2022
654,AP_Krishna,67,2203
655,AP_Krishna,68,1523
656,AP_Krishna,69,1517
657,AP_Krishna,70,1110
658,AP_Krishna,71,1266
659,AP_Krishna,72,967
660,AP_Krishna,73,947
661,AP_Krishna,74,623
662,AP_Krishna,75,735
663,AP_Krishna,76,606
664,AP_Krishna,77,633
665,AP_Krishna,78,388
666,AP_Krishna,79,479
667,AP_Krishna,80,432
668,AP_Krishna,81,397
669,AP_Krishna,82,322
670,AP_Krishna,83,370
671,AP_Krishna,84,233
672,AP_Krishna,85,274
673,AP_Krishna,86,206
674,AP_Krishna,87,164
675,AP_Krishna,88,110
676,AP_Krishna,89,161
677,AP_Krishna,90,129
678,AP_Krishna,91,167
679,AP_Krishna,92,127
680,AP_Krishna,93,117
681,AP_Krishna,94,61
682,AP_Krishna,95,60
683,AP_Krishna,96,39
684,AP_Krishna,97,39
685,AP_Krishna,98,43
686,AP_Krishna,99,56
687,AP_Krishna,100,54
688,AP_Krishna,101,82
689,AP_Krishna,102,103
690,AP_Krishna,103,129
691,AP_Krishna,104,124
692,AP_Krishna,105,188
693,AP_Krishna,106,270
694,AP_Krishna,107,492
695,AP_Krishna,108,757
696,AP_Krishna,109,1037
697,AP_Krishna,110,1245
698,AP_Krishna,111,1674
699,AP_Krishna,112,1639
700,AP_Krishna,113,2155
701,AP_Krishna,114,2110
702,AP_Krishna,115,3512
703,AP_Krishna,116,3443
704,AP_Krishna,117,3970
705,AP_Krishna,118,5507
706,AP_Krishna,119,6570
707,AP_Krishna,120,5758
708,AP_Krishna,121,6846
709,AP_Krishna,122,5730
710,AP_Krishna,123,7085
711,AP_Krishna,124,4624
712,AP_Krishna,125,4824
713,AP_Krishna,126,4511
714,AP_Krishna,127,4681
715,AP_Krishna,128,2822
716,AP_Krishna,129,3049
717,AP_Krishna,130,2374
718,AP_Krishna,131,2840
719,AP_Krishna,132,2273
720,AP_Krishna,133,2390
721,AP_Krishna,134,1776
722,AP_Krishna,135,1939
723,AP_Krishna,136,1221
724,AP_Krishna,137,1557
725,AP_Krishna,138,1324
726,AP_Krishna,139,1596
727,AP_Krishna,140,1508
728,AP_Krishna,141,1545
729,AP_Krishna,142,1274
730,AP_Krishna,143,1778
731,AP_Krishna,144,1600
732,AP_Krishna,145,1710
733,AP_Krishna,146,1098
734,AP_Krishna,147,1041
735,AP_Kurnool,1,0
736,AP_Kurnool,2,0
737,AP_Kurnool,3,0
738,AP_Kurnool,4,0
739,AP_Kurnool,5,0
740,AP_Kurnool,6,0
741,AP_Kurnool,7,0
742,AP_Kurnool,8,0
743,AP_Kurnool,9,0
744,AP_Kurnool,10,0
745,AP_Kurnool,11,0
746,AP_Kurnool,12,343
747,AP_Kurnool,13,436
748,AP_Kurnool,14,147
749,AP_Kurnool,15,117
750,AP_Kurnool,16,51
751,AP_Kurnool,17,55
752,AP_Kurnool,18,47
753,AP_Kurnool,19,30
754,AP_Kurnool,20,35
755,AP_Kurnool,21,66
756,AP_Kurnool,22,52
757,AP_Kurnool,23,58
758,AP_Kurnool,24,88
759,AP_Kurnool,25,163
760,AP_Kurnool,26,302
761,AP_Kurnool,27,322
762,AP_Kurnool,28,282
763,AP_Kurnool,29,437
764,AP_Kurnool,30,490
765,AP_Kurnool,31,670
766,AP_Kurnool,32,602
767,AP_Kurnool,33,814
768,AP_Kurnool,34,1431
769,AP_Kurnool,35,2513
770,AP_Kurnool,36,2981
771,AP_Kurnool,37,4676
772,AP_Kurnool,38,5770
773,AP_Kurnool,39,7724
774,AP_Kurnool,40,6340
775,AP_Kurnool,41,7951
776,AP_Kurnool,42,6885
777,AP_Kurnool,43,6714
778,AP_Kurnool,44,4520
779,AP_Kurnool,45,5404
780,AP_Kurnool,46,4464
781,AP_Kurnool,47,5098
782,AP_Kurnool,48,4555
783,AP_Kurnool,49,4758
784,AP_Kurnool,50,2829
785,AP_Kurnool,51,3178
786,AP_Kurnool,52,2522
787,AP_Kurnool,53,2570
788,AP_Kurnool,54,1622
789,AP_Kurnool,55,1702
790,AP_Kurnool,56,1113
791,AP_Kurnool,57,1396
792,AP_Kurnool,58,1002
793,AP_Kurnool,59,1078
794,AP_Kurnool,60,833
795,AP_Kurnool,61,797
796,AP_Kurnool,62,425
797,AP_Kurnool,63,429
798,AP_Kurnool,64,346
799,AP_Kurnool,65,312
800,AP_Kurnool,66,202
801,AP_Kurnool,67,230
802,AP_Kurnool,68,177
803,AP_Kurnool,69,217
804,AP_Kurnool,70,147
805,AP_Kurnool,71,139
806,AP_Kurnool,72,132
807,AP_Kurnool,73,154
808,AP_Kurnool,74,85
809,AP_Kurnool,75,79
810,AP_Kurnool,76,47
811,AP_Kurnool,77,89
812,AP_Kurnool,78,97
813,AP_Kurnool,79,107
814,AP_Kurnool,80,64
815,AP_Kurnool,81,47
816,AP_Kurnool,82,38
817,AP_Kurnool,83,52
818,AP_Kurnool,84,53
819,AP_Kurnool,85,82
820,AP_Kurnool,86,75
821,AP_Kurnool,87,59
822,AP_Kurnool,88,37
823,AP_Kurnool,89,47
824,AP_Kurnool,90,27
825,AP_Kurnool,91,39
826,AP_Kurnool,92,34
827,AP_Kurnool,93,22
828,AP_Kurnool,94,13
829,AP_Kurnool,95,15
830,AP_Kurnool,96,5
831,AP_Kurnool,97,12
832,AP_Kurnool,98,13
833,AP_Kurnool,99,20
834,AP_Kurnool,100,29
835,AP_Kurnool,101,38
836,AP_Kurnool,102,28
837,AP_Kurnool,103,31
838,AP_Kurnool,104,68
839,AP_Kurnool,105,148
840,AP_Kurnool,106,191
841,AP_Kurnool,107,267
842,AP_Kurnool,108,340
843,AP_Kurnool,109,425
844,AP_Kurnool,110,514
845,AP_Kurnool,111,1085
846,AP_Kurnool,112,1216
847,AP_Kurnool,113,2524
848,AP_Kurnool,114,3936
849,AP_Kurnool,115,6246
850,AP_Kurnool,116,5056
851,AP_Kurnool,117,6280
852,AP_Kurnool,118,10873
853,AP_Kurnool,119,13208
854,AP_Kurnool,120,7510
855,AP_Kurnool,121,8427
856,AP_Kurnool,122,6261
857,AP_Kurnool,123,7255
858,AP_Kurnool,124,6566
859,AP_Kurnool,125,7192
860,AP_Kurnool,126,3747
861,AP_Kurnool,127,3457
862,AP_Kurnool,128,1988
863,AP_Kurnool,129,1745
864,AP_Kurnool,130,1296
865,AP_Kurnool,131,1486
866,AP_Kurnool,132,927
867,AP_Kurnool,133,881
868,AP_Kurnool,134,634
869,AP_Kurnool,135,590
870,AP_Kurnool,136,402
871,AP_Kurnool,137,431
872,AP_Kurnool,138,309
873,AP_Kurnool,139,200
874,AP_Kurnool,140,243
875,AP_Kurnool,141,234
876,AP_Kurnool,142,113
877,AP_Kurnool,143,163
878,AP_Kurnool,144,202
879,AP_Kurnool,145,280
880,AP_Kurnool,146,107
881,AP_Kurnool,147,101
882,AP_Prakasam,1,0
883,AP_Prakasam,2,0
884,AP_Prakasam,3,0
885,AP_Prakasam,4,0
886,AP_Prakasam,5,0
887,AP_Prakasam,6,0
888,AP_Prakasam,7,0
889,AP_Prakasam,8,0
890,AP_Prakasam,9,0
891,AP_Prakasam,10,0
892,AP_Prakasam,11,0
893,AP_Prakasam,12,60
894,AP_Prakasam,13,61
895,AP_Prakasam,14,1
896,AP_Prakasam,15,0
897,AP_Prakasam,16,2
898,AP_Prakasam,17,2
899,AP_Prakasam,18,4
900,AP_Prakasam,19,4
901,AP_Prakasam,20,5
902,AP_Prakasam,21,8
903,AP_Prakasam,22,6
904,AP_Prakasam,23,10
905,AP_Prakasam,24,11
906,AP_Prakasam,25,14
907,AP_Prakasam,26,20
908,AP_Prakasam,27,76
909,AP_Prakasam,28,72
910,AP_Prakasam,29,97
911,AP_Prakasam,30,180
912,AP_Prakasam,31,401
913,AP_Prakasam,32,292
914,AP_Prakasam,33,365
915,AP_Prakasam,34,426
916,AP_Prakasam,35,676
917,AP_Prakasam,36,1038
918,AP_Prakasam,37,1593
919,AP_Prakasam,38,1739
920,AP_Prakasam,39,2262
921,AP_Prakasam,40,2129
922,AP_Prakasam,41,2536
923,AP_Prakasam,42,2526
